source,target,relationship,evidence_type,source_note
asset::kine-501c,target::microglia_(target_cell);_molecular_target_unknown,TARGETS,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,moa::unknown,HAS_MOA,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,modality::peptide,HAS_MODALITY,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,indication::lewy_body_dementia_(lbd),HAS_INDICATION,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,theme::unknown,MAPS_TO_THEME,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,scorecard::kine_sciences_kine-501c,HAS_SCORECARD,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,review::kine_sciences_kine-501c,HAS_REVIEW,E0,Review__Kine_Sciences_KINE-501C
review::kine_sciences_kine-501c,scorecard::kine_sciences_kine-501c,HAS_SCORECARD,E0,Scorecard__KINE-501C__Kine_Sciences_KINE-501C
asset::kine-501c,source::https_www.kinesciences.com_m31.php,USES_SOURCE,E0,Source__Kine_Sciences_Pipeline
scorecard::kine_sciences_kine-501c,source::https_www.kinesciences.com_m31.php,SUPPORTS_SCORE,E0,Source__Kine_Sciences_Pipeline
asset::kine-501c,source::https_synapse.patsnap.com_drug_bcc0e499d38b45db9154b737b344da60,USES_SOURCE,E0,Source__Synapse_KINE-501C
scorecard::kine_sciences_kine-501c,source::https_synapse.patsnap.com_drug_bcc0e499d38b45db9154b737b344da60,SUPPORTS_SCORE,E0,Source__Synapse_KINE-501C
asset::kine-501d,company::kine_sciences,OWNED_BY,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,target::microglia_(target_cell);_molecular_target_unknown,TARGETS,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,moa::unknown,HAS_MOA,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,modality::peptide,HAS_MODALITY,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,indication::parkinson's_disease,HAS_INDICATION,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,theme::unknown,MAPS_TO_THEME,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,scorecard::kine_sciences_kine-501d,HAS_SCORECARD,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,review::kine_sciences_kine-501d,HAS_REVIEW,E0,Review__Kine_Sciences_KINE-501D
review::kine_sciences_kine-501d,scorecard::kine_sciences_kine-501d,HAS_SCORECARD,E0,Scorecard__KINE-501D__Kine_Sciences_KINE-501D
asset::kine-501d,source::https_www.kinesciences.com_m31.php,USES_SOURCE,E0,Source__Kine_Sciences_Pipeline
scorecard::kine_sciences_kine-501d,source::https_www.kinesciences.com_m31.php,SUPPORTS_SCORE,E0,Source__Kine_Sciences_Pipeline
asset::kine-501d,source::https_synapse.patsnap.com_drug_e51eb88adc764dca8d419916642ec2d1,USES_SOURCE,E0,Source__Synapse_KINE-501D
scorecard::kine_sciences_kine-501d,source::https_synapse.patsnap.com_drug_e51eb88adc764dca8d419916642ec2d1,SUPPORTS_SCORE,E0,Source__Synapse_KINE-501D
asset::kine-501e,company::kine_sciences,OWNED_BY,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,target::microglia_(target_cell);_molecular_target_unknown,TARGETS,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,moa::unknown,HAS_MOA,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,modality::unknown,HAS_MODALITY,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,indication::multiple_sclerosis,HAS_INDICATION,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,theme::unknown,MAPS_TO_THEME,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,scorecard::kine_sciences_kine-501e,HAS_SCORECARD,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,review::kine_sciences_kine-501e,HAS_REVIEW,E0,Review__Kine_Sciences_KINE-501E
review::kine_sciences_kine-501e,scorecard::kine_sciences_kine-501e,HAS_SCORECARD,E0,Scorecard__KINE-501E__Kine_Sciences_KINE-501E
asset::kine-501e,source::https_www.kinesciences.com_m31.php,USES_SOURCE,E0,Source__Kine_Sciences_Pipeline
scorecard::kine_sciences_kine-501e,source::https_www.kinesciences.com_m31.php,SUPPORTS_SCORE,E0,Source__Kine_Sciences_Pipeline
asset::kine-501e,source::https_synapse.patsnap.com_drug_7673acce77814a54b56af0c67e6eb23a,USES_SOURCE,E0,Source__Synapse_KINE-501E
scorecard::kine_sciences_kine-501e,source::https_synapse.patsnap.com_drug_7673acce77814a54b56af0c67e6eb23a,SUPPORTS_SCORE,E0,Source__Synapse_KINE-501E
asset::kp-101,company::korea_pharma_co_ltd,OWNED_BY,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,target::unknown,TARGETS,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,moa::unknown,HAS_MOA,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,modality::unknown,HAS_MODALITY,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,indication::major_depressive_disorder,HAS_INDICATION,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,theme::unknown,MAPS_TO_THEME,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,scorecard::korea_pharma_co_ltd_kp-101,HAS_SCORECARD,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,review::korea_pharma_co_ltd_kp-101,HAS_REVIEW,E0,Review__Korea_Pharma_Co_Ltd_KP-101
review::korea_pharma_co_ltd_kp-101,scorecard::korea_pharma_co_ltd_kp-101,HAS_SCORECARD,E0,Scorecard__KP-101__Korea_Pharma_Co_Ltd_KP-101
asset::kp-101,source::https_koreapharma.co.kr_eng_sub_research_result.php,USES_SOURCE,E0,Source__Korea_Pharma_Research_Results
scorecard::korea_pharma_co_ltd_kp-101,source::https_koreapharma.co.kr_eng_sub_research_result.php,SUPPORTS_SCORE,E0,Source__Korea_Pharma_Research_Results
asset::kp-102,company::korea_pharma_co_ltd,OWNED_BY,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,target::unknown,TARGETS,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,moa::unknown,HAS_MOA,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,modality::unknown,HAS_MODALITY,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,indication::alzheimer's_dementia,HAS_INDICATION,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,theme::unknown,MAPS_TO_THEME,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,scorecard::korea_pharma_co_ltd_kp-102,HAS_SCORECARD,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,review::korea_pharma_co_ltd_kp-102,HAS_REVIEW,E0,Review__Korea_Pharma_Co_Ltd_KP-102
review::korea_pharma_co_ltd_kp-102,scorecard::korea_pharma_co_ltd_kp-102,HAS_SCORECARD,E0,Scorecard__KP-102__Korea_Pharma_Co_Ltd_KP-102
asset::kp-102,source::https_koreapharma.co.kr_eng_sub_research_result.php,USES_SOURCE,E0,Source__Korea_Pharma_Research_Results
scorecard::korea_pharma_co_ltd_kp-102,source::https_koreapharma.co.kr_eng_sub_research_result.php,SUPPORTS_SCORE,E0,Source__Korea_Pharma_Research_Results
asset::1st-104,"company::1st_biotherapeutics,_inc",OWNED_BY,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,target::lrrk2_c-abl,TARGETS,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,moa::dual_lrrk2_c-abl_kinase_inhibition_with_prab10_and_pcrkl_suppression_an_0c7d3ba3,HAS_MOA,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,modality::small_molecule,HAS_MODALITY,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,indication::parkinson's_disease,HAS_INDICATION,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,theme::neuroimmune,MAPS_TO_THEME,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,cluster::cytokine_신경조절,MAPS_TO_CLUSTER,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,"scorecard::1st_biotherapeutics,_inc._1st-104",HAS_SCORECARD,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,"review::1st_biotherapeutics,_inc._1st-104",HAS_REVIEW,E3,"Review__1ST_Biotherapeutics,_Inc._1ST-104"
"review::1st_biotherapeutics,_inc._1st-104","scorecard::1st_biotherapeutics,_inc._1st-104",HAS_SCORECARD,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::neuron23_neu-411,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::denali_therapeutics_biogen_biib122_dnl151,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::brenig_therapeutics_bt-267,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::finsnobio_type_ii_lrrk2_program,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::arvinas_arv-102,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::ionis_biogen_biib094,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,competitor::sparc_vodobatinib,HAS_COMPETITOR,E3,"Scorecard__1ST-104__1ST_Biotherapeutics,_Inc._1ST-104"
asset::1st-104,source::https_www.1stbio.com_rd-pipeline,USES_SOURCE,E3,Source__1ST_Biotherapeutics_R&D_Pipeline
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.1stbio.com_rd-pipeline,SUPPORTS_SCORE,E3,Source__1ST_Biotherapeutics_R&D_Pipeline
asset::1st-104,source::https_www.1stbio.com_wp-content_uploads_2025_04_1st-biotherapeutics-joi_5551b584,USES_SOURCE,E3,Source__1ST_Biotherapeutics_Joins_The_Michael_J._Fox_Foundation_LITE_Program
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.1stbio.com_wp-content_uploads_2025_04_1st-biotherapeutics-joi_5551b584,SUPPORTS_SCORE,E3,Source__1ST_Biotherapeutics_Joins_The_Michael_J._Fox_Foundation_LITE_Program
asset::1st-104,source::[104]_current_progress_and_key_findings_ncdp.pdf,USES_SOURCE,E3,Source__[104]_Current_Progress_and_Key_Findings_NCDP.pdf
"scorecard::1st_biotherapeutics,_inc._1st-104",source::[104]_current_progress_and_key_findings_ncdp.pdf,SUPPORTS_SCORE,E3,Source__[104]_Current_Progress_and_Key_Findings_NCDP.pdf
asset::1st-104,source::https_www.1stbio.com_wp-content_uploads_2026_01_1stbio_series_d_completed.pdf,USES_SOURCE,E3,Source__1STBIO_Series_D_Financing_Announcement
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.1stbio.com_wp-content_uploads_2026_01_1stbio_series_d_completed.pdf,SUPPORTS_SCORE,E3,Source__1STBIO_Series_D_Financing_Announcement
asset::1st-104,source::https_pubmed.ncbi.nlm.nih.gov_15541309,USES_SOURCE,E3,Source__Mutations_in_LRRK2_cause_autosomal-dominant_parkinsonism_with_pleomorph_eba53ca5
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_pubmed.ncbi.nlm.nih.gov_15541309,SUPPORTS_SCORE,E3,Source__Mutations_in_LRRK2_cause_autosomal-dominant_parkinsonism_with_pleomorph_eba53ca5
asset::1st-104,source::https_clinicaltrials.gov_study_nct06680830,USES_SOURCE,E3,Source__NEU-411_Phase_2_NEULARK_-_NCT06680830
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_clinicaltrials.gov_study_nct06680830,SUPPORTS_SCORE,E3,Source__NEU-411_Phase_2_NEULARK_-_NCT06680830
asset::1st-104,source::https_investors.biogen.com_news-releases_news-release-details_biogen-an_e14318e9,USES_SOURCE,E3,Source__BIIB122_Phase_2b_LUMA_Update
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_investors.biogen.com_news-releases_news-release-details_biogen-an_e14318e9,SUPPORTS_SCORE,E3,Source__BIIB122_Phase_2b_LUMA_Update
asset::1st-104,source::https_www.brenigther.com,USES_SOURCE,E3,Source__Brenig_Therapeutics_BT-267_Pipeline
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.brenigther.com,SUPPORTS_SCORE,E3,Source__Brenig_Therapeutics_BT-267_Pipeline
asset::1st-104,source::https_ir.arvinas.com_news-releases_news-release-details_arvinas-announc_c587222b,USES_SOURCE,E3,Source__Arvinas_ARV-102_Phase_1_Parkinson's_Disease_Data
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_ir.arvinas.com_news-releases_news-release-details_arvinas-announc_c587222b,SUPPORTS_SCORE,E3,Source__Arvinas_ARV-102_Phase_1_Parkinson's_Disease_Data
asset::1st-104,source::https_clinicaltrials.gov_study_nct03976349,USES_SOURCE,E3,Source__BIIB094_REASON_Phase_1_-_NCT03976349
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_clinicaltrials.gov_study_nct03976349,SUPPORTS_SCORE,E3,Source__BIIB094_REASON_Phase_1_-_NCT03976349
asset::1st-104,source::https_www.nature.com_articles_s41591-026-04262-4,USES_SOURCE,E3,Source__LRRK2-targeting_antisense_oligonucleotide_in_Parkinson's_disease
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.nature.com_articles_s41591-026-04262-4,SUPPORTS_SCORE,E3,Source__LRRK2-targeting_antisense_oligonucleotide_in_Parkinson's_disease
asset::1st-104,source::https_www.finsnobio.com_pipeline,USES_SOURCE,E3,Source__FinsnoBio_LRRK2_Type_II_Pipeline
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.finsnobio.com_pipeline,SUPPORTS_SCORE,E3,Source__FinsnoBio_LRRK2_Type_II_Pipeline
asset::1st-104,source::https_pubmed.ncbi.nlm.nih.gov_24412932,USES_SOURCE,E3,Source__c-Abl_phosphorylates_alpha-synuclein_and_regulates_its_degradation
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_pubmed.ncbi.nlm.nih.gov_24412932,SUPPORTS_SCORE,E3,Source__c-Abl_phosphorylates_alpha-synuclein_and_regulates_its_degradation
asset::1st-104,source::https_pubmed.ncbi.nlm.nih.gov_27474410,USES_SOURCE,E3,Source__Phos-tag_analysis_of_Rab10_phosphorylation_by_LRRK2
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_pubmed.ncbi.nlm.nih.gov_27474410,SUPPORTS_SCORE,E3,Source__Phos-tag_analysis_of_Rab10_phosphorylation_by_LRRK2
asset::1st-104,source::https_pubmed.ncbi.nlm.nih.gov_40465731,USES_SOURCE,E3,Source__Type_II_kinase_inhibitors_that_target_Parkinson's_disease-associated_LRRK2
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_pubmed.ncbi.nlm.nih.gov_40465731,SUPPORTS_SCORE,E3,Source__Type_II_kinase_inhibitors_that_target_Parkinson's_disease-associated_LRRK2
asset::1st-104,source::https_www.nature.com_articles_s41531-026-01275-1,USES_SOURCE,E3,Source__Evaluation_of_c-Abl_inhibitor_vodobatinib_in_early_Parkinson's_disease
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.nature.com_articles_s41531-026-01275-1,SUPPORTS_SCORE,E3,Source__Evaluation_of_c-Abl_inhibitor_vodobatinib_in_early_Parkinson's_disease
asset::1st-104,source::https_www.parkinson.org_understanding-parkinsons_statistics_prevalence-incidence,USES_SOURCE,E3,Source__Parkinson's_Foundation_Prevalence_and_Incidence
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_www.parkinson.org_understanding-parkinsons_statistics_prevalence-incidence,SUPPORTS_SCORE,E3,Source__Parkinson's_Foundation_Prevalence_and_Incidence
asset::1st-104,source::https_clinicaltrials.gov_study_nct06602193,USES_SOURCE,E3,Source__BIIB122_Phase_2a_BEACON_-_NCT06602193
"scorecard::1st_biotherapeutics,_inc._1st-104",source::https_clinicaltrials.gov_study_nct06602193,SUPPORTS_SCORE,E3,Source__BIIB122_Phase_2a_BEACON_-_NCT06602193
asset::ast-001_(speragen),"company::astrogen,_inc",OWNED_BY,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),target::sk_(small-conductance_ca2+-activated_k+)_channels_kca2,TARGETS,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),moa::l-serine-based_modulation_inhibition_of_sk-channel_current_in_vta_dopam_005ccbca,HAS_MOA,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),modality::small_molecule,HAS_MODALITY,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),"indication::pediatric_autism_spectrum_disorder_core_symptoms,_including_social_comm_31934ef0",HAS_INDICATION,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),theme::e_i_balance,MAPS_TO_THEME,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),cluster::ion_channel,MAPS_TO_CLUSTER,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),"scorecard::astrogen,_inc._ast-001_(speragen)",HAS_SCORECARD,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),"review::astrogen,_inc._ast-001_(speragen)",HAS_REVIEW,E4,"Review__Astrogen,_inc._AST-001_(Speragen)"
"review::astrogen,_inc._ast-001_(speragen)","scorecard::astrogen,_inc._ast-001_(speragen)",HAS_SCORECARD,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),competitor::multiple_academic_industry_programs;_prior_neurochlore_servier_phase_3_e7ae7456,HAS_COMPETITOR,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),competitor::holland_bloorview_kids_rehabilitation_hospital_prior_seaside_program_ar_45e56246,HAS_COMPETITOR,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),competitor::maplight_therapeutics_ml-004,HAS_COMPETITOR,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),competitor::neurotech_international_fenix_innovation_group_nti164,HAS_COMPETITOR,E4,"Scorecard__AST-001_(Speragen)__Astrogen,_inc._AST-001_(Speragen)"
asset::ast-001_(speragen),source::https_astrogen.co.kr_eng_subpages_about_overview.html,USES_SOURCE,E4,Source__Astrogen_About_Us_—_Overview
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_astrogen.co.kr_eng_subpages_about_overview.html,SUPPORTS_SCORE,E4,Source__Astrogen_About_Us_—_Overview
asset::ast-001_(speragen),source::https_astrogen.co.kr_eng_subpages_rnd_pipeline.html,USES_SOURCE,E4,Source__Astrogen_Development_Pipelines
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_astrogen.co.kr_eng_subpages_rnd_pipeline.html,SUPPORTS_SCORE,E4,Source__Astrogen_Development_Pipelines
asset::ast-001_(speragen),source::https_astrogen.co.kr_contents_03_irpr_sub01.html_board_id=board_notice&_db4221c1,USES_SOURCE,E4,Source__Astrogen_notice_—_Speragen_(AST-001)_MFDS_product_approval_application
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_astrogen.co.kr_contents_03_irpr_sub01.html_board_id=board_notice&_db4221c1,SUPPORTS_SCORE,E4,Source__Astrogen_notice_—_Speragen_(AST-001)_MFDS_product_approval_application
asset::ast-001_(speragen),source::https_www.astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bp_10bba0f9,USES_SOURCE,E4,Source__Astrogen_June_2026_press_release_—_Speragen_awaiting_MFDS_result
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_www.astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bp_10bba0f9,SUPPORTS_SCORE,E4,Source__Astrogen_June_2026_press_release_—_Speragen_awaiting_MFDS_result
asset::ast-001_(speragen),source::https_clinicaltrials.gov_study_nct06333964,USES_SOURCE,E4,Source__ClinicalTrials.gov_NCT06333964_—_AST-001_Phase_3
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_clinicaltrials.gov_study_nct06333964,SUPPORTS_SCORE,E4,Source__ClinicalTrials.gov_NCT06333964_—_AST-001_Phase_3
asset::ast-001_(speragen),source::https_pubmed.ncbi.nlm.nih.gov_39425256,USES_SOURCE,E4,Source__AST-001_versus_placebo_for_social_communication_in_children_with_ASD
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_pubmed.ncbi.nlm.nih.gov_39425256,SUPPORTS_SCORE,E4,Source__AST-001_versus_placebo_for_social_communication_in_children_with_ASD
asset::ast-001_(speragen),source::https_www.mdpi.com_2227-9059_11_12_3283,USES_SOURCE,E4,Source__AST-001_Improves_Social_Deficits_and_Restores_Dopamine_Neuron_Activity_369b54f8
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_www.mdpi.com_2227-9059_11_12_3283,SUPPORTS_SCORE,E4,Source__AST-001_Improves_Social_Deficits_and_Restores_Dopamine_Neuron_Activity_369b54f8
asset::ast-001_(speragen),source::https_www.frontiersin.org_journals_pharmacology_articles_10.3389_fphar._7743bbe4,USES_SOURCE,E4,Source__Population_PK_PD_model_guided_weight-tiered_dose_of_AST-001_in_pediatric_ASD
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_www.frontiersin.org_journals_pharmacology_articles_10.3389_fphar._7743bbe4,SUPPORTS_SCORE,E4,Source__Population_PK_PD_model_guided_weight-tiered_dose_of_AST-001_in_pediatric_ASD
asset::ast-001_(speragen),source::https_pubmed.ncbi.nlm.nih.gov_42305848,USES_SOURCE,E4,Source__52-week_multicenter_long-term_follow-up_of_AST-001_in_children_with_ASD
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_pubmed.ncbi.nlm.nih.gov_42305848,SUPPORTS_SCORE,E4,Source__52-week_multicenter_long-term_follow-up_of_AST-001_in_children_with_ASD
asset::ast-001_(speragen),source::https_www.astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bp_682e0d48,USES_SOURCE,E4,Source__Astrogen-Cigalah_exclusive_MENA_partnership_for_AST-001
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_www.astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bp_682e0d48,SUPPORTS_SCORE,E4,Source__Astrogen-Cigalah_exclusive_MENA_partnership_for_AST-001
asset::ast-001_(speragen),source::https_pubmed.ncbi.nlm.nih.gov_42127326,USES_SOURCE,E4,"Source__Drug_development_in_autism_spectrum_disorder_genetic_heterogeneity,_fai_de899a76"
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_pubmed.ncbi.nlm.nih.gov_42127326,SUPPORTS_SCORE,E4,"Source__Drug_development_in_autism_spectrum_disorder_genetic_heterogeneity,_fai_de899a76"
asset::ast-001_(speragen),source::https_pubmed.ncbi.nlm.nih.gov_37794745,USES_SOURCE,E4,Source__Bumetanide_oral_solution_in_ASD_—_two_randomized_Phase_III_studies
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_pubmed.ncbi.nlm.nih.gov_37794745,SUPPORTS_SCORE,E4,Source__Bumetanide_oral_solution_in_ASD_—_two_randomized_Phase_III_studies
asset::ast-001_(speragen),source::https_clinicaltrials.gov_study_nct03887676,USES_SOURCE,E4,Source__ClinicalTrials.gov_NCT03887676_—_Arbaclofen_in_ASD
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_clinicaltrials.gov_study_nct03887676,SUPPORTS_SCORE,E4,Source__ClinicalTrials.gov_NCT03887676_—_Arbaclofen_in_ASD
asset::ast-001_(speragen),source::https_ir.maplightrx.com_news-releases_news-release-details_maplight-ann_4e295e86,USES_SOURCE,E4,Source__MapLight_Phase_2_IRIS_topline_results_for_ML-004_in_ASD
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_ir.maplightrx.com_news-releases_news-release-details_maplight-ann_4e295e86,SUPPORTS_SCORE,E4,Source__MapLight_Phase_2_IRIS_topline_results_for_ML-004_in_ASD
asset::ast-001_(speragen),source::https_pubmed.ncbi.nlm.nih.gov_42561512,USES_SOURCE,E4,Source__NTI164_Harmony_Phase_II_III_ASD_randomized_trial
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_pubmed.ncbi.nlm.nih.gov_42561512,SUPPORTS_SCORE,E4,Source__NTI164_Harmony_Phase_II_III_ASD_randomized_trial
asset::ast-001_(speragen),source::https_clinicaltrials.gov_study_nct07257939,USES_SOURCE,E4,Source__ClinicalTrials.gov_NCT07257939_—_NTI164_Phase_III_HarmonyPlus
"scorecard::astrogen,_inc._ast-001_(speragen)",source::https_clinicaltrials.gov_study_nct07257939,SUPPORTS_SCORE,E4,Source__ClinicalTrials.gov_NCT07257939_—_NTI164_Phase_III_HarmonyPlus
asset::ast-001_(speragen),source::ast001_gp_proposal.pptx,USES_SOURCE,E4,Source__AST001_GP_Proposal.pptx
"scorecard::astrogen,_inc._ast-001_(speragen)",source::ast001_gp_proposal.pptx,SUPPORTS_SCORE,E4,Source__AST001_GP_Proposal.pptx
asset::nm301,company::helixmith,OWNED_BY,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,target::hgf_c-met_signaling,TARGETS,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,"moa::aav9-mediated_expression_of_hgf_isoforms_for_neuroprotection,_axonal_re_c494c166",HAS_MOA,E0,Scorecard__NM301__Helixmith_NM301
